19.2,18.6,19.2,19.0,19.3,19.1,19.7,19.9,19.7,19.2,19.7,20.0,19.7,19.8,19.6,20.1,20.1,19.8,20.2,19.4,19.8,19.9,19.5,19.8,19.8,19.5,19.3,19.3,19.2,18.5,18.5,18.5
19.3,19.4,18.6,19.6,19.2,19.2,19.2,20.0,19.6,19.6,19.5,20.0,20.1,19.9,20.0,20.3,19.9,20.0,19.8,20.3,19.7,19.8,19.8,20.3,20.0,19.6,19.0,19.6,19.3,18.9,18.4,19.1
19.2,19.0,19.8,19.5,19.6,19.6,19.8,19.5,19.7,19.7,19.9,19.9,20.0,20.0,20.2,20.2,20.2,20.2,20.2,20.0,19.8,20.0,19.9,20.0,19.6,19.7,19.3,19.5,19.4,18.9,19.1,18.5
19.0,19.4,19.0,19.8,19.6,19.7,19.5,20.2,19.5,20.0,19.7,20.4,20.5,20.1,20.5,20.8,21.0,20.5,20.5,20.6,20.0,20.1,20.2,20.1,20.0,20.0,19.3,19.8,19.0,19.5,19.0,19.2
19.6,19.0,19.7,19.2,19.8,19.7,20.0,19.5,19.9,19.8,20.5,20.6,20.5,21.2,21.8,23.4,22.6,23.7,21.6,21.8,20.5,20.8,20.4,20.2,20.1,19.7,20.2,19.7,19.6,19.6,19.5,19.0
19.5,19.6,18.9,19.5,19.9,20.0,20.0,20.1,19.8,20.1,20.0,20.9,22.0,21.5,26.2,25.3,27.6,25.6,25.5,23.6,22.0,21.1,20.7,21.0,20.5,20.4,19.4,19.9,19.4,19.6,19.1,19.3
19.5,19.1,19.6,18.9,19.9,19.9,20.2,20.0,20.0,20.2,20.4,22.0,25.2,29.7,30.9,32.0,31.8,32.1,31.1,31.5,26.1,25.3,21.4,21.0,20.8,20.4,20.1,20.4,20.1,19.7,19.8,19.4
18.9,19.7,19.1,19.9,19.7,19.8,19.8,20.2,20.0,19.9,21.9,22.5,30.2,30.5,32.4,32.5,32.4,32.1,32.2,32.2,30.1,27.2,21.8,21.8,20.4,20.7,20.4,20.4,20.2,20.2,19.3,19.9
19.4,19.2,19.7,19.5,20.0,19.9,20.1,20.3,20.6,20.9,24.6,27.4,30.3,31.8,32.6,32.1,32.5,31.9,32.5,32.6,31.7,30.9,24.6,22.9,21.2,20.8,20.5,20.7,20.7,20.1,20.0,20.0
18.8,19.6,19.4,20.0,19.8,19.9,19.8,20.1,20.8,20.8,26.8,27.7,30.6,31.8,32.2,32.5,32.0,32.1,32.1,32.6,31.7,31.7,26.0,23.8,21.2,21.1,20.4,20.7,20.1,20.5,19.4,19.8
19.2,19.5,19.7,19.3,19.7,19.8,20.1,20.0,21.1,23.0,27.7,27.2,30.7,31.9,32.3,32.3,32.4,32.2,32.0,32.1,31.8,31.5,29.1,25.3,21.0,20.8,20.8,20.5,20.5,20.0,20.5,19.8
19.6,19.4,19.0,20.0,19.6,20.1,19.8,20.6,21.8,23.2,26.6,26.9,31.4,32.0,32.6,32.7,32.6,32.6,32.2,32.5,31.7,31.7,29.5,26.6,21.2,21.1,20.3,20.8,20.9,20.3,19.4,20.5
20.2,19.8,19.9,20.0,19.9,20.0,20.1,20.1,21.7,23.5,26.7,27.3,31.7,31.4,32.8,30.2,31.2,31.6,32.7,32.0,32.5,32.0,30.3,26.8,21.8,21.0,20.9,20.9,20.9,20.4,20.3,19.6
19.6,19.9,19.9,20.3,19.9,20.5,20.2,20.7,22.1,23.1,25.7,27.0,31.5,31.9,29.8,30.2,28.0,30.7,32.3,32.2,32.2,32.1,29.4,27.6,21.6,21.3,20.5,21.2,20.3,20.7,20.0,20.6
20.2,19.5,19.9,20.2,20.2,20.2,20.8,20.4,21.8,23.3,25.7,28.4,31.6,31.4,28.5,25.0,25.3,27.8,32.3,32.0,31.6,31.0,29.8,27.7,22.1,21.6,20.8,20.5,20.7,20.6,20.3,20.3
19.6,19.9,19.9,20.3,20.3,20.7,20.4,20.9,21.5,22.9,25.8,27.9,30.9,31.5,28.0,26.3,26.6,27.6,31.7,32.3,30.0,30.8,29.7,29.1,22.1,21.6,20.9,21.2,20.7,20.5,20.2,20.8
20.1,19.9,19.7,19.7,20.3,19.9,20.5,20.1,21.1,21.7,25.8,26.6,30.6,31.6,30.9,31.1,29.7,32.1,32.7,32.1,30.7,30.7,29.4,25.7,22.1,21.6,21.2,20.7,20.7,20.8,20.9,20.1
20.0,20.0,19.6,20.2,20.2,20.4,20.0,20.9,21.0,21.9,25.2,26.3,30.3,31.7,32.1,32.4,32.4,32.0,33.2,33.2,30.8,30.3,27.0,25.8,22.0,21.5,20.9,21.4,20.5,20.7,20.4,20.8
19.7,19.6,20.3,20.3,20.3,20.7,20.7,20.4,21.0,21.4,24.5,26.9,29.4,30.5,32.2,32.6,33.5,33.6,33.8,33.4,31.5,29.5,24.7,21.8,21.7,20.5,21.5,20.9,20.5,20.5,20.6,20.4
20.0,20.2,19.8,20.6,20.0,20.2,20.3,21.2,20.5,21.1,23.5,27.1,30.5,30.7,32.7,33.4,33.3,33.5,33.2,33.8,30.7,29.8,22.4,22.6,21.4,21.2,20.6,21.1,20.5,20.6,20.5,20.5
20.3,20.0,19.8,19.7,19.9,19.2,20.0,19.7,20.3,20.0,22.2,23.6,31.1,32.0,33.0,32.7,33.2,33.0,33.7,33.0,30.5,26.3,22.5,21.6,21.4,20.7,20.9,20.5,20.8,20.7,21.1,20.3
20.2,19.9,20.0,20.5,19.7,19.7,19.5,20.2,20.2,20.5,21.6,23.1,30.8,32.3,32.5,33.3,32.9,32.8,33.1,33.3,28.5,26.5,21.9,22.4,20.6,21.0,20.8,21.3,20.1,20.6,20.0,20.9
20.2,20.1,20.4,20.1,19.9,20.0,20.2,20.6,20.6,21.1,22.4,24.7,30.8,31.7,32.9,32.2,32.3,32.6,33.4,32.3,29.7,24.4,21.9,21.3,21.1,21.1,21.2,20.3,21.0,20.4,21.2,19.8
21.7,21.3,22.3,21.9,22.7,21.7,23.4,22.4,23.6,22.2,25.2,25.8,31.4,31.9,32.1,33.0,32.6,32.8,32.7,33.1,28.0,25.1,21.5,21.8,20.8,21.2,20.7,21.5,20.6,21.0,20.1,21.0
